DateKey,Date,FullDate,DayOfMonth,DaySuffix,DayName,DayOfWeek,DayOfWeekInMonth,DayOfWeekInYear,DayOfQuarter,DayOfYear,WeekOfMonth,WeekOfQuarter,WeekOfYear,Month,MonthName,MonthOfQuarter,Quarter,QuarterName,MonthOfReportingQuarter,ReportingQuarter,ReportingQuarterName,ReportingQuarterLabel,ReportingPeriod,ReportingPeriodByYear,ReportingPeriodYear,Year,YearName,MonthYear,MMYYYY,YYYYMM,FirstDayOfMonth,LastDayOfMonth,FirstDayOfQuarter,LastDayOfQuarter,FirstDayOfYear,LastDayOfYear,IsHoliday,IsWeekday,Holiday,DisplayFullDate,FirstDayOfReportingYear,LastDayOfReportingYear
20170928,2017-09-28 00:00:00.000,2017-09-28,28,28th,Thursday,4,4,39,13,271,5,13,39,9,September,3,3,Third,3,1,First,Q1,1. Q1 2017-2018,2017-2018 Q1,2017-2018,2017,CY 2017,"Sep-2017  ",092017,201709,2017-09-01,2017-09-30,2017-07-01,2017-09-30,2017-01-01,2017-12-31,NULL,1,NULL,28/9/2017,2017-07-01,2018-06-30
20170929,2017-09-29 00:00:00.000,2017-09-29,29,29th,Friday,5,5,39,13,272,5,13,39,9,September,3,3,Third,3,1,First,Q1,1. Q1 2017-2018,2017-2018 Q1,2017-2018,2017,CY 2017,"Sep-2017  ",092017,201709,2017-09-01,2017-09-30,2017-07-01,2017-09-30,2017-01-01,2017-12-31,NULL,1,NULL,29/9/2017,2017-07-01,2018-06-30
20170930,2017-09-30 00:00:00.000,2017-09-30,30,30th,Saturday,6,5,39,14,273,5,14,39,9,September,3,3,Third,3,1,First,Q1,1. Q1 2017-2018,2017-2018 Q1,2017-2018,2017,CY 2017,"Sep-2017  ",092017,201709,2017-09-01,2017-09-30,2017-07-01,2017-09-30,2017-01-01,2017-12-31,NULL,0,NULL,30/9/2017,2017-07-01,2018-06-30
20171001,2017-10-01 00:00:00.000,2017-10-01,1,1st,Sunday,7,1,40,1,274,1,1,40,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Oct-2017  ",102017,201710,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,0,NULL,1/10/2017,2017-07-01,2018-06-30
20171002,2017-10-02 00:00:00.000,2017-10-02,2,2nd,Monday,1,1,40,1,275,1,1,40,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Oct-2017  ",102017,201710,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,2/10/2017,2017-07-01,2018-06-30
20171003,2017-10-03 00:00:00.000,2017-10-03,3,3rd,Tuesday,2,1,40,1,276,1,1,40,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Oct-2017  ",102017,201710,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,3/10/2017,2017-07-01,2018-06-30
20171004,2017-10-04 00:00:00.000,2017-10-04,4,4th,Wednesday,3,1,40,1,277,1,1,40,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Oct-2017  ",102017,201710,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,4/10/2017,2017-07-01,2018-06-30
20171005,2017-10-05 00:00:00.000,2017-10-05,5,5th,Thursday,4,1,40,1,278,1,1,40,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Oct-2017  ",102017,201710,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,5/10/2017,2017-07-01,2018-06-30
20171006,2017-10-06 00:00:00.000,2017-10-06,6,6th,Friday,5,1,40,1,279,1,1,40,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Oct-2017  ",102017,201710,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,6/10/2017,2017-07-01,2018-06-30
20171007,2017-10-07 00:00:00.000,2017-10-07,7,7th,Saturday,6,1,40,1,280,1,1,40,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Oct-2017  ",102017,201710,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,0,NULL,7/10/2017,2017-07-01,2018-06-30
20171008,2017-10-08 00:00:00.000,2017-10-08,8,8th,Sunday,7,2,41,2,281,2,2,41,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Oct-2017  ",102017,201710,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,0,NULL,8/10/2017,2017-07-01,2018-06-30
20171009,2017-10-09 00:00:00.000,2017-10-09,9,9th,Monday,1,2,41,2,282,2,2,41,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Oct-2017  ",102017,201710,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,9/10/2017,2017-07-01,2018-06-30
20171010,2017-10-10 00:00:00.000,2017-10-10,10,10th,Tuesday,2,2,41,2,283,2,2,41,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Oct-2017  ",102017,201710,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,10/10/2017,2017-07-01,2018-06-30
20171011,2017-10-11 00:00:00.000,2017-10-11,11,11th,Wednesday,3,2,41,2,284,2,2,41,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Oct-2017  ",102017,201710,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,11/10/2017,2017-07-01,2018-06-30
20171012,2017-10-12 00:00:00.000,2017-10-12,12,12th,Thursday,4,2,41,2,285,2,2,41,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Oct-2017  ",102017,201710,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,12/10/2017,2017-07-01,2018-06-30
20171013,2017-10-13 00:00:00.000,2017-10-13,13,13th,Friday,5,2,41,2,286,2,2,41,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Oct-2017  ",102017,201710,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,13/10/2017,2017-07-01,2018-06-30
20171014,2017-10-14 00:00:00.000,2017-10-14,14,14th,Saturday,6,2,41,2,287,2,2,41,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Oct-2017  ",102017,201710,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,0,NULL,14/10/2017,2017-07-01,2018-06-30
20171015,2017-10-15 00:00:00.000,2017-10-15,15,15th,Sunday,7,3,42,3,288,3,3,42,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Oct-2017  ",102017,201710,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,0,NULL,15/10/2017,2017-07-01,2018-06-30
20171016,2017-10-16 00:00:00.000,2017-10-16,16,16th,Monday,1,3,42,3,289,3,3,42,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Oct-2017  ",102017,201710,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,16/10/2017,2017-07-01,2018-06-30
20171017,2017-10-17 00:00:00.000,2017-10-17,17,17th,Tuesday,2,3,42,3,290,3,3,42,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Oct-2017  ",102017,201710,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,17/10/2017,2017-07-01,2018-06-30
20171018,2017-10-18 00:00:00.000,2017-10-18,18,18th,Wednesday,3,3,42,3,291,3,3,42,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Oct-2017  ",102017,201710,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,18/10/2017,2017-07-01,2018-06-30
20171019,2017-10-19 00:00:00.000,2017-10-19,19,19th,Thursday,4,3,42,3,292,3,3,42,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Oct-2017  ",102017,201710,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,19/10/2017,2017-07-01,2018-06-30
20171020,2017-10-20 00:00:00.000,2017-10-20,20,20th,Friday,5,3,42,3,293,3,3,42,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Oct-2017  ",102017,201710,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,20/10/2017,2017-07-01,2018-06-30
20171021,2017-10-21 00:00:00.000,2017-10-21,21,21st,Saturday,6,3,42,3,294,3,3,42,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Oct-2017  ",102017,201710,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,0,NULL,21/10/2017,2017-07-01,2018-06-30
20171022,2017-10-22 00:00:00.000,2017-10-22,22,22nd,Sunday,7,4,43,4,295,4,4,43,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Oct-2017  ",102017,201710,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,0,NULL,22/10/2017,2017-07-01,2018-06-30
20171023,2017-10-23 00:00:00.000,2017-10-23,23,23rd,Monday,1,4,43,4,296,4,4,43,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Oct-2017  ",102017,201710,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,23/10/2017,2017-07-01,2018-06-30
20171024,2017-10-24 00:00:00.000,2017-10-24,24,24th,Tuesday,2,4,43,4,297,4,4,43,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Oct-2017  ",102017,201710,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,24/10/2017,2017-07-01,2018-06-30
20171025,2017-10-25 00:00:00.000,2017-10-25,25,25th,Wednesday,3,4,43,4,298,4,4,43,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Oct-2017  ",102017,201710,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,25/10/2017,2017-07-01,2018-06-30
20171026,2017-10-26 00:00:00.000,2017-10-26,26,26th,Thursday,4,4,43,4,299,4,4,43,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Oct-2017  ",102017,201710,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,26/10/2017,2017-07-01,2018-06-30
20171027,2017-10-27 00:00:00.000,2017-10-27,27,27th,Friday,5,4,43,4,300,4,4,43,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Oct-2017  ",102017,201710,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,27/10/2017,2017-07-01,2018-06-30
20171028,2017-10-28 00:00:00.000,2017-10-28,28,28th,Saturday,6,4,43,4,301,4,4,43,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Oct-2017  ",102017,201710,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,0,NULL,28/10/2017,2017-07-01,2018-06-30
20171029,2017-10-29 00:00:00.000,2017-10-29,29,29th,Sunday,7,5,44,5,302,5,5,44,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Oct-2017  ",102017,201710,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,0,NULL,29/10/2017,2017-07-01,2018-06-30
20171030,2017-10-30 00:00:00.000,2017-10-30,30,30th,Monday,1,5,44,5,303,5,5,44,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Oct-2017  ",102017,201710,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,30/10/2017,2017-07-01,2018-06-30
20171031,2017-10-31 00:00:00.000,2017-10-31,31,31st,Tuesday,2,5,44,5,304,5,5,44,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Oct-2017  ",102017,201710,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,31/10/2017,2017-07-01,2018-06-30
20171101,2017-11-01 00:00:00.000,2017-11-01,1,1st,Wednesday,3,1,44,5,305,1,5,44,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Nov-2017  ",112017,201711,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,1/11/2017,2017-07-01,2018-06-30
20171102,2017-11-02 00:00:00.000,2017-11-02,2,2nd,Thursday,4,1,44,5,306,1,5,44,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Nov-2017  ",112017,201711,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,2/11/2017,2017-07-01,2018-06-30
20171103,2017-11-03 00:00:00.000,2017-11-03,3,3rd,Friday,5,1,44,5,307,1,5,44,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Nov-2017  ",112017,201711,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,3/11/2017,2017-07-01,2018-06-30
20171104,2017-11-04 00:00:00.000,2017-11-04,4,4th,Saturday,6,1,44,5,308,1,5,44,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Nov-2017  ",112017,201711,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,0,NULL,4/11/2017,2017-07-01,2018-06-30
20171105,2017-11-05 00:00:00.000,2017-11-05,5,5th,Sunday,7,1,45,6,309,2,6,45,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Nov-2017  ",112017,201711,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,0,NULL,5/11/2017,2017-07-01,2018-06-30
20171106,2017-11-06 00:00:00.000,2017-11-06,6,6th,Monday,1,1,45,6,310,2,6,45,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Nov-2017  ",112017,201711,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,6/11/2017,2017-07-01,2018-06-30
20171107,2017-11-07 00:00:00.000,2017-11-07,7,7th,Tuesday,2,1,45,6,311,2,6,45,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Nov-2017  ",112017,201711,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,7/11/2017,2017-07-01,2018-06-30
20171108,2017-11-08 00:00:00.000,2017-11-08,8,8th,Wednesday,3,2,45,6,312,2,6,45,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Nov-2017  ",112017,201711,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,8/11/2017,2017-07-01,2018-06-30
20171109,2017-11-09 00:00:00.000,2017-11-09,9,9th,Thursday,4,2,45,6,313,2,6,45,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Nov-2017  ",112017,201711,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,9/11/2017,2017-07-01,2018-06-30
20171110,2017-11-10 00:00:00.000,2017-11-10,10,10th,Friday,5,2,45,6,314,2,6,45,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Nov-2017  ",112017,201711,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,10/11/2017,2017-07-01,2018-06-30
20171111,2017-11-11 00:00:00.000,2017-11-11,11,11th,Saturday,6,2,45,6,315,2,6,45,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Nov-2017  ",112017,201711,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,0,NULL,11/11/2017,2017-07-01,2018-06-30
20171112,2017-11-12 00:00:00.000,2017-11-12,12,12th,Sunday,7,2,46,7,316,3,7,46,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Nov-2017  ",112017,201711,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,0,NULL,12/11/2017,2017-07-01,2018-06-30
20171113,2017-11-13 00:00:00.000,2017-11-13,13,13th,Monday,1,2,46,7,317,3,7,46,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Nov-2017  ",112017,201711,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,13/11/2017,2017-07-01,2018-06-30
20171114,2017-11-14 00:00:00.000,2017-11-14,14,14th,Tuesday,2,2,46,7,318,3,7,46,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Nov-2017  ",112017,201711,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,14/11/2017,2017-07-01,2018-06-30
20171115,2017-11-15 00:00:00.000,2017-11-15,15,15th,Wednesday,3,3,46,7,319,3,7,46,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Nov-2017  ",112017,201711,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,15/11/2017,2017-07-01,2018-06-30
20171116,2017-11-16 00:00:00.000,2017-11-16,16,16th,Thursday,4,3,46,7,320,3,7,46,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Nov-2017  ",112017,201711,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,16/11/2017,2017-07-01,2018-06-30
20171117,2017-11-17 00:00:00.000,2017-11-17,17,17th,Friday,5,3,46,7,321,3,7,46,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Nov-2017  ",112017,201711,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,17/11/2017,2017-07-01,2018-06-30
20171118,2017-11-18 00:00:00.000,2017-11-18,18,18th,Saturday,6,3,46,7,322,3,7,46,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Nov-2017  ",112017,201711,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,0,NULL,18/11/2017,2017-07-01,2018-06-30
20171119,2017-11-19 00:00:00.000,2017-11-19,19,19th,Sunday,7,3,47,8,323,4,8,47,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Nov-2017  ",112017,201711,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,0,NULL,19/11/2017,2017-07-01,2018-06-30
20171120,2017-11-20 00:00:00.000,2017-11-20,20,20th,Monday,1,3,47,8,324,4,8,47,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Nov-2017  ",112017,201711,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,20/11/2017,2017-07-01,2018-06-30
20171121,2017-11-21 00:00:00.000,2017-11-21,21,21st,Tuesday,2,3,47,8,325,4,8,47,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Nov-2017  ",112017,201711,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,21/11/2017,2017-07-01,2018-06-30
20171122,2017-11-22 00:00:00.000,2017-11-22,22,22nd,Wednesday,3,4,47,8,326,4,8,47,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Nov-2017  ",112017,201711,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,22/11/2017,2017-07-01,2018-06-30
20171123,2017-11-23 00:00:00.000,2017-11-23,23,23rd,Thursday,4,4,47,8,327,4,8,47,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Nov-2017  ",112017,201711,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,23/11/2017,2017-07-01,2018-06-30
20171124,2017-11-24 00:00:00.000,2017-11-24,24,24th,Friday,5,4,47,8,328,4,8,47,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Nov-2017  ",112017,201711,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,24/11/2017,2017-07-01,2018-06-30
20171125,2017-11-25 00:00:00.000,2017-11-25,25,25th,Saturday,6,4,47,8,329,4,8,47,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Nov-2017  ",112017,201711,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,0,NULL,25/11/2017,2017-07-01,2018-06-30
20171126,2017-11-26 00:00:00.000,2017-11-26,26,26th,Sunday,7,4,48,9,330,5,9,48,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Nov-2017  ",112017,201711,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,0,NULL,26/11/2017,2017-07-01,2018-06-30
20171127,2017-11-27 00:00:00.000,2017-11-27,27,27th,Monday,1,4,48,9,331,5,9,48,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Nov-2017  ",112017,201711,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,27/11/2017,2017-07-01,2018-06-30
20171128,2017-11-28 00:00:00.000,2017-11-28,28,28th,Tuesday,2,4,48,9,332,5,9,48,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Nov-2017  ",112017,201711,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,28/11/2017,2017-07-01,2018-06-30
20171129,2017-11-29 00:00:00.000,2017-11-29,29,29th,Wednesday,3,5,48,9,333,5,9,48,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Nov-2017  ",112017,201711,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,29/11/2017,2017-07-01,2018-06-30
20171130,2017-11-30 00:00:00.000,2017-11-30,30,30th,Thursday,4,5,48,9,334,5,9,48,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Nov-2017  ",112017,201711,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,30/11/2017,2017-07-01,2018-06-30
20171201,2017-12-01 00:00:00.000,2017-12-01,1,1st,Friday,5,1,48,9,335,1,9,48,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Dec-2017  ",122017,201712,2017-12-01,2017-12-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,1/12/2017,2017-07-01,2018-06-30
20171202,2017-12-02 00:00:00.000,2017-12-02,2,2nd,Saturday,6,1,48,9,336,1,9,48,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Dec-2017  ",122017,201712,2017-12-01,2017-12-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,0,NULL,2/12/2017,2017-07-01,2018-06-30
20171203,2017-12-03 00:00:00.000,2017-12-03,3,3rd,Sunday,7,1,49,10,337,2,10,49,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Dec-2017  ",122017,201712,2017-12-01,2017-12-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,0,NULL,3/12/2017,2017-07-01,2018-06-30
